song_title;artist
I've Seen Footage;Death Grips
Subways - In Flagranti Extended Edit;The Avalanches
Char;Crystal Castles
World In Motion;New Order
Girlfriend;Ty Segall
Char;Crystal Castles
Versace Python;Riff Raff
Return Of The Mack - C & J Street Mix;Mark Morrison
Odofo Nyi Akyiri Biara;Ebo Taylor
Annie;Neon Indian
The Chase;Future Islands
Wishes;Beach House
Pick Up The Pieces;Average White Band
Capitol;TR/ST
To The Top;Twin Shadow
I'm In Love;Fool's Gold
Everybody Likes Something Good;Ify Jerry Crusade
Let It Happen;Tame Impala
Walk;Kwabs
NOBO;Tijuana Panthers
Slumlord;Neon Indian
Leave A Trace;CHVRCHES
White Girl;Shy Glizzy
Be My Baby;The Ronettes
Fiesta - Remix;Bomba Estéreo
Trap Queen;Fetty Wap
Speakerbox (feat. Lafa Taylor);Bassnectar
Movin' Bass - GTA Remix;Rick Ross
Midnight City;M83
Water No Get Enemy - Edit;Fela Kuti
Pyramids;Frank Ocean
Pussy;Brazilian Girls
Stay Fly - Explicit Album Version;Three 6 Mafia
Don't Wanna Lose;Ex Hex
Endless Rhythm;Baio
Trust Me Danny;ILoveMakonnen
Annie;Neon Indian
Hercules Theme 2014;Hercules & Love Affair
Dark Matter;Feathers
We Dem Boyz;Wiz Khalifa
Ego Free Sex Free;Autre Ne Veut
Her Fantasy;Matthew Dear
Little People (Black City);Matthew Dear
Let Me Show You Love;Cut Copy
Weight;Mikal Cronin
Fake Tales Of San Francisco;Arctic Monkeys
Goody Two Shoes;Duck Sauce
Man I Need;Jagwar Ma
Rocking Chair;The Districts
Moving to the Left;Woods
All These Things That I've Done;The Killers
Junk of the Heart (Happy);The Kooks
When The Night Falls - feat. Solange Knowles;Chromeo
Black Out Days;Phantogram
Unbound;Cathedrals
Operate;ASTR
Come Save Me;Jagwar Ma
They Come in Gold;Shabazz Palaces
Light House;Future Islands
Flying High (Part 1);Cloud One
Go;Grimes
Never Gonna Give You Up;Barry White
It #1;Ty Segall
Uncle ACE;Blood Orange
Crosstown Traffic;Jimi Hendrix
Ziggy Starfish (Anxiety Raps) [feat. Gold Panda];Open Mike Eagle
You Know I'm No Good - Ghostface UK Version;Amy Winehouse
Kill V. Maim;Grimes
Pony;Pretty Sister
Sugar for the Queen;Bells Atlas
Jumpin' Jack Flash;Ananda Shankar
Apathy;Shlohmo
It All Feels Right;Washed Out
The Righteous One;The Orwells
Enjoy The Silence - Remastered Version Original;Depeche Mode
Skyscraper;Elephant
The New International Sound, Pt. 2 (feat. M.I.A.);GENER8ION
Free Stress Test;Professor Murder
The Hills;The Weeknd
When They Fight, They Fight;Generationals
The River;Son Little
Rill Rill;Sleigh Bells
Feel The Volume;Jauz
Beautiful Life (feat. Action Bronson & Joey Bada$$);Statik Selektah
Auditorium;Mos Def
Frontier Psychiatrist;The Avalanches
Sometimes;Heems
Ambling Alp;Yeasayer
Strychnine;The Sonics
Freak Connection - Edit;Cerrone
Swords;M.I.A.
Hands On The Wheel;ScHoolboy Q
Time-Out;Terror Train
I'm a Dildo;No Parents
Do It (High School Dropout);Tayyib Ali
Today;Tom Scott
I Choose You;Willie Hutch
Powerful;Major Lazer
Make Them Gold;CHVRCHES
White Lies - The Soundmen Remix;Max Frost
Grinder;Gary Clark Jr.
Two Brothers;Hanni El Khatib
Walkabout (W/ Noah Lennox);Atlas Sound
Everybody Loves The Sunshine;Roy Ayers Ubiquity
Lost You;Zeds Dead
Star;Gary Clark Jr.
Walk On By - Single Version;Isaac Hayes
Omen - Radio Edit;Disclosure
BKNY;Fat Tony
Lets Start the Dance;Bohannon
The Moment;Tame Impala
Never Never Gonna Give Ya Up;Barry White
Wait & See;Holy Ghost!
Pyramids;Frank Ocean
Obedear;Purity Ring
Cheap Beer;FIDLAR
Origins;Tennis
Affection;Crystal Castles
Grown Up;Danny Brown
It's Not My Fault, I'm Happy;Passion Pit
How Deep Is Your Love?;The Rapture
Lonely Boy;The Black Keys
Wild Window;Fool's Gold
Polish Girl;Neon Indian
Michael Jackson;Das Racist
Abducted;Cults
